size,N,M,target_sparsity,actual_nnz,actual_sparsity,layout,algorithm,index_dt,value_dt,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,residual_norm,relative_residual_norm,python_version,pytorch_version,cuda_version,cuda_device_name
tiny,256,1,0.3,45952,0.298828125,csr,jax_cg,int64,float64,77941.60199351609,1331.9167181645425,19.412992000000003,3.552713678800501e-15,156599.97295303157,1850.004111388648,21.254144,0.0,7.725509002033456e-05,5.0085001603633874e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_bicgstab,int64,float64,118785.32534077142,2894.9650614538546,19.412992000000003,3.552713678800501e-15,238906.30516204206,4216.744283264588,21.254144,0.0,0.0001454675156849845,8.76544172291998e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,dense.solve,int32,float32,1880.1063429131063,1.8421015972243366,50.64960000000001,7.105427357601002e-15,2286.711297929287,52.946740675902774,59.035136,0.0,1.2155888725828845e-05,3.799170161231008e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_cg,int32,float32,1254.956719155113,6.579639122483974,44.389888,0.0,3138.3693730458617,54.55386611571732,59.044864,0.0,0.00023308966774493456,7.504925903475777e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_bicgstab,int32,float32,1410.8568278100827,6.932458637422938,44.39296000000001,7.105427357601002e-15,3498.3649141698456,48.77717195324244,59.044864,0.0,0.0002734338631853461,8.621179991699763e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_minres,int32,float32,2420.366369187832,11.06051801227856,44.41702399999999,7.105427357601002e-15,5464.074457995594,40.422857823135594,59.044864,0.0,7.159802407841198e-06,2.1930340992474498e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cg,int32,float32,25847.527373116463,46.0930040196943,42.242048000000004,7.105427357601002e-15,51927.05137813662,65.51683411188425,59.03667200000001,7.105427357601002e-15,0.00025103468215093017,7.661871931545027e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cgs,int32,float32,29224.813445173997,40.77730998356442,42.23795200000001,7.105427357601002e-15,58703.70294487234,56.78747176689606,59.032576,0.0,0.00012948503717780113,4.08517897937187e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_minres,int32,float32,25171.28288847111,35.40799939229395,42.23795200000001,7.105427357601002e-15,50545.14605968081,77.58188069751918,59.032576,0.0,0.0006243651150725782,2.0106284305356774e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_gmres,int32,float32,42100.13802599241,40.0567081505211,42.23795200000001,7.105427357601002e-15,84711.49867994989,110.09746406582325,59.032576,0.0,8.745996638026554e-06,2.7485771861815707e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_spsolve,int32,float32,71596.75394983163,557.901376947013,42.23795200000001,7.105427357601002e-15,143977.60948243862,762.9047718590599,59.032576,0.0,3.205133543815464e-05,9.773113929405223e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_cg,int32,float32,79548.11009888847,1261.7920164288744,42.23795200000001,7.105427357601002e-15,162412.7340958997,2058.155543919639,59.03667200000001,7.105427357601002e-15,0.00024344868143089116,7.648996103747614e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_bicgstab,int32,float32,118495.43080665171,2750.4659533018885,42.23795200000001,7.105427357601002e-15,242497.50004644145,4912.721737945515,59.03667200000001,7.105427357601002e-15,0.00025901259505189955,7.878971590474063e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,dense.solve,int32,float32,2399.188300062503,4.261561625209806,75.847168,0.0,3169.9939982547444,50.29011801698356,75.847168,0.0,1.2334687198745087e-05,3.98475908735109e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_cg,int32,float32,1035.6852906711754,7.13608505255584,38.10303999999999,7.105427357601002e-15,2742.7203627303243,37.709791087149625,50.66547200000001,7.105427357601002e-15,0.00027048613992519677,8.321725462756529e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_bicgstab,int32,float32,1083.7295001534665,10.572208480683816,38.102016,0.0,2833.3770421644053,31.61209974682353,50.66547200000001,7.105427357601002e-15,0.0002773338055703789,8.683061389016139e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_minres,int32,float32,2089.4462449683083,11.333341174833635,38.130176,0.0,4832.217313007129,46.93479119610638,50.66547200000001,7.105427357601002e-15,7.128441666282015e-06,2.2093926259148953e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cg,int32,float32,1489.5008272550842,20.129419834106496,38.061056,0.0,3564.685871622161,47.403531262299666,50.65728,0.0,0.00025224321871064603,7.83661936764812e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cgs,int32,float32,1518.4859997437645,22.78611083497033,38.05696,0.0,3654.3336517008192,34.69443602599795,50.65318399999999,1.4210854715202004e-14,0.00010473857400938869,3.367346459495231e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_minres,int32,float32,2577.781163078422,25.268957855183242,38.05696,0.0,5836.570392906045,82.87849728948245,50.65318399999999,1.4210854715202004e-14,0.0006158623145893216,1.9367471757661008e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_gmres,int32,float32,1609.3719800181211,14.501122432123864,38.05696,0.0,3799.0551306090006,47.07946861722332,50.65318399999999,1.4210854715202004e-14,1.3177294022170827e-05,4.000416636148848e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_spsolve,int32,float32,70846.82648090403,403.0113140618235,38.05696,0.0,144473.3466632897,649.088504270327,50.65318399999999,1.4210854715202004e-14,2.650483111210633e-05,8.468012331429539e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_cg,int32,float32,81230.69319602412,1437.8818370604774,38.05696,0.0,165001.84102449566,2142.1261374459723,50.65728,0.0,0.0002953858638647944,8.999710123318333e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_bicgstab,int32,float32,119158.80328101316,3046.238512431288,38.05696,0.0,243361.69801652431,4541.986853918157,50.65728,0.0,0.00022664855350740254,7.174692583981996e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,dense.solve,int32,float64,5301.850045246905,4.173471930081972,67.45344000000001,1.4210854715202004e-14,5648.833183247758,33.933309573536256,84.214784,0.0,2.3345115793135634e-14,7.076961718957094e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_cg,int32,float64,1257.7672071832542,13.696020213486506,52.835840000000005,7.105427357601002e-15,3296.4125770996225,48.314727213461495,75.85894400000001,1.4210854715202004e-14,0.00029271721839332806,9.238892157398692e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_bicgstab,int32,float64,1440.3147280824428,18.627732306102423,52.84300799999999,7.105427357601002e-15,3610.945007364665,43.147837928345176,75.85894400000001,1.4210854715202004e-14,0.00027252615968743145,8.686928750998703e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_minres,int32,float64,2414.417867031362,16.83614911351862,52.883456,0.0,5595.9397432161495,34.829968552077325,75.85894400000001,1.4210854715202004e-14,1.0675123567946194e-07,3.2339152207700416e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cg,int32,float64,26397.189823910594,41.719518423622866,50.651135999999994,7.105427357601002e-15,53088.76962077861,92.39115840710353,75.84256,0.0,0.00024020089859108802,7.406315511029194e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cgs,int32,float64,29462.498324194356,35.84497879991092,50.64294400000001,7.105427357601002e-15,59322.67114985734,57.63894211272446,75.83436799999998,1.4210854715202004e-14,9.00346100126142e-05,2.763829729524741e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_minres,int32,float64,25377.181938235113,32.252412717263304,50.64294400000001,7.105427357601002e-15,51188.13238417109,74.88518818225009,75.83436799999998,1.4210854715202004e-14,0.0006321922274236558,2.0685328447107086e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_gmres,int32,float64,42982.113397253364,53.976465145599924,50.64294400000001,7.105427357601002e-15,86381.52741300671,93.5998328075176,75.83436799999998,1.4210854715202004e-14,9.52021536032886e-08,3.075390225048403e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_spsolve,int32,float64,79225.44777609927,399.36548372633683,50.64294400000001,7.105427357601002e-15,162048.24341396085,476.3352334846155,75.83436799999998,1.4210854715202004e-14,5.3055819338321527e-14,1.6096879341871756e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_cg,int32,float64,94572.95013591647,1362.5588346418524,50.64294400000001,7.105427357601002e-15,190348.39563854886,1205.5950473315486,75.84256,0.0,0.0002475970774492706,7.693884710104434e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_bicgstab,int32,float64,149153.29281240702,3276.703266431685,50.64294400000001,7.105427357601002e-15,300809.59622748196,5138.421891126689,75.84256,0.0,0.00024589553635232317,7.896610716607275e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,dense.solve,int32,float64,5685.095610097051,107.53217380973794,88.44646399999999,1.4210854715202004e-14,6525.318010006937,35.11227694121278,88.44646399999999,1.4210854715202004e-14,2.3422258587701573e-14,7.506132855662715e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_cg,int32,float64,1023.9718090319498,6.419392336092112,46.544896,0.0,2788.414778187871,44.11185663781656,67.479552,0.0,0.00021585329798636964,6.7160681343516065e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_bicgstab,int32,float64,1127.0558758777506,9.792205717130132,46.54796799999999,7.105427357601002e-15,3011.677647009492,47.17540767128034,67.479552,0.0,0.00024471004154187056,7.791910277618928e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_minres,int32,float64,2080.6847302162128,9.457211558496146,46.592512000000006,7.105427357601002e-15,4971.357025206089,52.09877555687998,67.479552,0.0,8.906496534096674e-08,2.8622155624626976e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cg,int32,float64,1704.4799838294375,18.230678610032204,46.47014399999999,7.105427357601002e-15,4139.25048617765,48.83024732746306,67.46316800000001,1.4210854715202004e-14,0.00023559691245027587,7.347815637509133e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cgs,int32,float64,1504.3514378538187,17.96544078454141,46.461952000000004,7.105427357601002e-15,3788.829674822805,44.21294426283528,67.454976,0.0,9.866390978063523e-05,3.0475914579858317e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_minres,int32,float64,2535.4938064184453,17.69540390362635,46.461952000000004,7.105427357601002e-15,5930.389712929078,43.33022068578833,67.454976,0.0,0.0006320703352888454,2.009568808855403e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_gmres,int32,float64,1729.901383995362,7.610673062118148,46.461952000000004,7.105427357601002e-15,4156.568606655735,40.583399781328005,67.454976,0.0,9.115505584377751e-08,2.914715913923066e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_spsolve,int32,float64,78265.80254836603,368.7164492812746,46.461952000000004,7.105427357601002e-15,158826.17184159128,705.4254851326883,67.454976,0.0,5.10955406176441e-14,1.6398656231371793e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_cg,int32,float64,94221.37090470642,1281.6104044216465,46.461952000000004,7.105427357601002e-15,188503.75069495366,2052.122899494943,67.46316800000001,1.4210854715202004e-14,0.0002454256115531758,7.701676823074878e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_bicgstab,int32,float64,148257.35550160366,3831.4534749526906,46.461952000000004,7.105427357601002e-15,299391.2475416437,4951.555185331895,67.46316800000001,1.4210854715202004e-14,0.0002837802282388482,8.742267009134826e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,dense.solve,int64,float32,1877.4380993196055,1.5262105610867325,50.655744000000006,7.105427357601002e-15,2364.836111664772,49.833196064246856,59.04128000000001,7.105427357601002e-15,1.259105010831263e-05,3.867155922496686e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_cg,int64,float32,1252.4597634105605,7.839799931587401,44.389888,0.0,3123.743017204106,41.352203752542955,59.044864,0.0,0.0002442507247906178,7.454746451395158e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_bicgstab,int64,float32,1415.5734198815796,5.764328564675772,44.39296000000001,7.105427357601002e-15,3474.25467233457,44.55247319497543,59.044864,0.0,0.0002985051542054862,9.46075924096904e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_minres,int64,float32,2419.8890265931063,12.870198496056414,44.41702399999999,7.105427357601002e-15,5460.03353059748,57.84709777602649,59.044864,0.0,7.2893849392130505e-06,2.334456041043643e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cg,int64,float32,25892.792135833744,32.2108304798909,42.242048000000004,7.105427357601002e-15,51995.66472599164,73.372952202791,59.03667200000001,7.105427357601002e-15,0.0002472357009537518,7.86842362274755e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cgs,int64,float32,29272.071015008765,31.045549332478704,42.23795200000001,7.105427357601002e-15,58758.990155816406,49.31597253573205,59.032576,0.0,8.2271100836806e-05,2.5145385704442914e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_minres,int64,float32,25221.6390799731,38.74328132626774,42.23795200000001,7.105427357601002e-15,48577.15978075496,53.19149782721509,59.032576,0.0,0.0006026530172675848,1.8931606703539654e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_gmres,int64,float32,42151.45693666747,34.7202465421666,42.23795200000001,7.105427357601002e-15,84584.33973564938,133.26276904492738,59.032576,0.0,9.330522516393103e-06,2.958977478485017e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_spsolve,int64,float32,70775.27067546423,673.5054721293234,42.23795200000001,7.105427357601002e-15,143791.68780311485,808.2064220268398,59.032576,0.0,2.6341178454458714e-05,8.492146182777071e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_cg,int64,float32,83445.55551530389,1015.1578729667016,42.23795200000001,7.105427357601002e-15,167205.39751522086,1650.7736528851726,59.03667200000001,7.105427357601002e-15,0.00022063327196519822,6.865040124350136e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_bicgstab,int64,float32,123116.37048609555,3859.9433389158708,42.23795200000001,7.105427357601002e-15,248703.37171442047,4645.33252721959,59.03667200000001,7.105427357601002e-15,0.0002874383644666523,8.649819980405219e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,dense.solve,int64,float32,2395.1737070456147,4.979105786821963,75.847168,0.0,3198.579662142599,45.8361994945666,75.847168,0.0,1.3358092473936267e-05,4.1197843690245654e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_cg,int64,float32,1039.8446216381021,5.789175606542557,38.10303999999999,7.105427357601002e-15,2783.646285533905,76.30071640841183,50.66547200000001,7.105427357601002e-15,0.00021829645265825093,6.841000005396822e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_bicgstab,int64,float32,1091.4618377478755,23.725234050793745,38.102016,0.0,2929.2293140625065,73.3359176983866,50.66547200000001,7.105427357601002e-15,0.0003199152706656605,9.897986598959061e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_minres,int64,float32,2090.874274828188,11.383812278679923,38.130176,0.0,4899.206254234973,53.639789791476204,50.66547200000001,7.105427357601002e-15,7.710264981142245e-06,2.3921584051460914e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cg,int64,float32,1501.6093879858863,17.712418625527892,38.061056,0.0,3733.794836120473,77.65737603121102,50.65728,0.0,0.0002231429680250585,6.836623151294532e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cgs,int64,float32,1548.9573071880097,19.894088537035838,38.05696,0.0,3768.3312672170555,66.11234139213373,50.65318399999999,1.4210854715202004e-14,0.00013099599163979292,4.198129723332318e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_minres,int64,float32,2400.6168681139848,24.94504794057257,38.05696,0.0,5761.572751604642,67.87109728690538,50.65318399999999,1.4210854715202004e-14,0.0013866398949176073,4.285402038219741e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_gmres,int64,float32,1624.7334475021648,13.417416710148634,38.05696,0.0,3939.7150192561808,77.93004677231161,50.65318399999999,1.4210854715202004e-14,6.990635029069381e-06,2.1767183153345382e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_spsolve,int64,float32,69742.70400040003,467.73390692013163,38.05696,0.0,141023.88672739724,750.4151005768414,50.65318399999999,1.4210854715202004e-14,2.756319554464426e-05,8.602928274491675e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_cg,int64,float32,82941.43738845985,704.8627020373486,38.05696,0.0,167688.38169809896,1703.3616847466717,50.65728,0.0,0.00024091235536616296,7.748886184552531e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,jax_bicgstab,int64,float32,123410.95982119441,2958.805379013558,38.05696,0.0,249029.53890462717,3931.117733345322,50.65728,0.0,0.00029354769503697753,9.224329274234982e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,dense.solve,int64,float64,5224.088723771274,98.87570734673331,67.45344000000001,1.4210854715202004e-14,5616.076192818582,45.9983794967942,84.214784,0.0,2.3257086751937385e-14,7.63272406456008e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_cg,int64,float64,1248.9350787787275,6.51315779401179,52.835840000000005,7.105427357601002e-15,3229.972054349615,37.644359916797654,75.85894400000001,1.4210854715202004e-14,0.00023295295117149492,7.2176174081413204e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_bicgstab,int64,float64,1447.254212155026,18.063559348483682,52.84300799999999,7.105427357601002e-15,3645.8889288561686,42.79598991745361,75.85894400000001,1.4210854715202004e-14,0.00028315272031757143,8.903915881288607e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,sparse_generic_minres,int64,float64,2433.8430984942024,17.5950772975524,52.883456,0.0,5607.582004542681,42.706082324981566,75.85894400000001,1.4210854715202004e-14,8.456589320558686e-08,2.6311957683609682e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cg,int64,float64,26424.935250543058,50.20761872935444,50.651135999999994,7.105427357601002e-15,53144.92818186099,91.48003654647735,75.84256,0.0,0.00023978637395731533,7.294399706131683e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_cgs,int64,float64,29606.692275315847,43.46162863976157,50.64294400000001,7.105427357601002e-15,59383.466180929165,116.45919144658504,75.83436799999998,1.4210854715202004e-14,7.863374463479514e-05,2.494608606206345e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_minres,int64,float64,25579.22827498037,48.10355311154371,50.64294400000001,7.105427357601002e-15,51189.23363140008,118.68740273170918,75.83436799999998,1.4210854715202004e-14,0.0005960190622990376,1.9012623606799046e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_gmres,int64,float64,43017.88641346825,64.20191694371476,50.64294400000001,7.105427357601002e-15,86147.21259041487,110.89840526787079,75.83436799999998,1.4210854715202004e-14,6.88459111897874e-08,2.19378925963613e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,cupy_spsolve,int64,float64,80730.1602520359,464.7021957628866,50.64294400000001,7.105427357601002e-15,162432.02435517948,676.287324442023,75.83436799999998,1.4210854715202004e-14,5.346197803843774e-14,1.642850485820863e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_cg,int64,float64,95249.66390537364,1413.7508330521284,50.64294400000001,7.105427357601002e-15,193855.43737408458,2417.3825896504936,75.84256,0.0,0.00022998693273621333,6.999931606794071e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,coo,jax_bicgstab,int64,float64,151021.13528671314,4465.890291802928,50.64294400000001,7.105427357601002e-15,305529.1299941018,5353.941539086611,75.84256,0.0,0.00022793606107145405,7.292164203707314e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,dense.solve,int64,float64,5610.812376253307,108.02943188182896,88.454656,0.0,6414.108157027946,19.106611457969557,88.454656,0.0,2.3215125862973553e-14,7.259732824996498e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_cg,int64,float64,1032.8947735781019,7.9130515227536256,46.544896,0.0,2803.384054762622,44.88524908116547,67.479552,0.0,0.00024831741477913185,8.26404071721066e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_bicgstab,int64,float64,1131.372902780137,9.702640333000884,46.54796799999999,7.105427357601002e-15,3034.306875411041,40.49782765925867,67.479552,0.0,0.00018405710529686024,5.5671338876618235e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,sparse_generic_minres,int64,float64,2096.1965445082546,10.755455485309437,46.592512000000006,7.105427357601002e-15,4938.999598380178,43.52365210612502,67.479552,0.0,1.0562951002336926e-07,3.2468223307643335e-09,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cg,int64,float64,1721.661620346519,18.21352237187556,46.47014399999999,7.105427357601002e-15,4125.730813223314,46.44917774685773,67.46316800000001,1.4210854715202004e-14,0.00025888945097790405,7.959103488541614e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_cgs,int64,float64,1535.0907245495666,21.29244925660566,46.461952000000004,7.105427357601002e-15,3832.050445588662,54.752425877610364,67.454976,0.0,9.16242069797065e-05,2.8635208847925807e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,1024,1,0.5,524800,0.49951171875,csr,cupy_minres,int64,float64,2578.76443951814,19.155416043454906,46.461952000000004,7.105427357601002e-15,5994.400438956089,53.313748472900286,67.454976,0.0,0.0006924731189594025,2.1887389715699204e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
